Time Bucket (America/Chicago),Main (kW)
04/13/2020 00:02:00,0.395037837093696
04/13/2020 00:03:00,0.3522369835758582
04/13/2020 00:04:00,0.3862530741433147
04/13/2020 00:05:00,0.39354277300299145
04/13/2020 00:06:00,0.3391226924490184
04/13/2020 00:07:00,0.39251643667230385
04/13/2020 00:08:00,0.34057273869984783
04/13/2020 00:09:00,0.394674742477946
04/13/2020 00:10:00,0.3438252410909627
04/13/2020 00:11:00,0.39130254902411254
04/13/2020 00:12:00,0.3883542068302631
04/13/2020 00:13:00,0.34520104866824114
04/13/2020 00:14:00,0.3909088186046574
04/13/2020 00:15:00,0.3357414318714291
04/13/2020 00:16:00,0.3884054310503416
04/13/2020 00:17:00,0.33644230796489866
04/13/2020 00:18:00,0.3922295414668042
04/13/2020 00:19:00,0.33956530424184167
04/13/2020 00:20:00,0.39544583021197466
04/13/2020 00:21:00,0.3396864076552447
04/13/2020 00:22:00,0.39245851326850245
04/13/2020 00:23:00,0.38556070604827253
04/13/2020 00:24:00,0.34100127874407915
04/13/2020 00:25:00,0.3911321765743196
04/13/2020 00:26:00,0.3354450871178415
04/13/2020 00:27:00,0.38657108166371473
04/13/2020 00:28:00,0.3650927607784979
04/13/2020 00:29:00,0.3234729878255166
04/13/2020 00:30:00,0.30254167098901236
04/13/2020 00:31:00,0.24730076034902596
04/13/2020 00:32:00,0.2989291012636386
04/13/2020 00:33:00,0.24680896564386784
04/13/2020 00:34:00,0.2979185953096021
04/13/2020 00:35:00,0.2995703616470564
04/13/2020 00:36:00,0.247673938551452
04/13/2020 00:37:00,0.30129050341201946
04/13/2020 00:38:00,0.246506303868955
04/13/2020 00:39:00,0.299843609018717
04/13/2020 00:40:00,0.24799100169329905
04/13/2020 00:41:00,0.29835126459365713
04/13/2020 00:42:00,0.24665379209909588
04/13/2020 00:43:00,0.2974479399214033
04/13/2020 00:44:00,0.2982571219385136
04/13/2020 00:45:00,0.24671263505006208
04/13/2020 00:46:00,0.3008608363685198
04/13/2020 00:47:00,0.24847592528094536
04/13/2020 00:48:00,0.30239463616744616
04/13/2020 00:49:00,0.24704268432687967
04/13/2020 00:50:00,0.2979877822624985
04/13/2020 00:51:00,0.25025779331917875
04/13/2020 00:52:00,0.2996319132100325
04/13/2020 00:53:00,0.29910772386356255
04/13/2020 00:54:00,0.24643584857694806
04/13/2020 00:55:00,0.29667567803990097
04/13/2020 00:56:00,0.24764496707939543
04/13/2020 00:57:00,0.30051924678264186
04/13/2020 00:58:00,0.2465604525874369
04/13/2020 00:59:00,0.30096091686864385
04/13/2020 01:00:00,0.25478921592584813
04/13/2020 01:01:00,0.2910444144741632
04/13/2020 01:02:00,0.30443285015062427
04/13/2020 01:03:00,0.24856376741663552
04/13/2020 01:04:00,0.3074159435054753
04/13/2020 01:05:00,0.24916367966216058
04/13/2020 01:06:00,0.30021013497607785
04/13/2020 01:07:00,0.24930431343382226
04/13/2020 01:08:00,0.3018853530404158
04/13/2020 01:09:00,0.24954347956809214
04/13/2020 01:10:00,0.30157821019529363
04/13/2020 01:11:00,0.3023669755202718
04/13/2020 01:12:00,0.2464859841449652
04/13/2020 01:13:00,0.30841960055404344
04/13/2020 01:14:00,0.2470528925419785
04/13/2020 01:15:00,0.2934964726155158
04/13/2020 01:16:00,0.2467112448066473
04/13/2020 01:17:00,0.30007669602055104
04/13/2020 01:18:00,0.29889248057152146
04/13/2020 01:19:00,0.2464412211673334
04/13/2020 01:20:00,0.3009247086709365
04/13/2020 01:21:00,0.24635418222751468
04/13/2020 01:22:00,0.2988595348200761
04/13/2020 01:23:00,0.2498929871188011
04/13/2020 01:24:00,0.30323247172054835
04/13/2020 01:25:00,0.2979113892302848
04/13/2020 01:26:00,0.24791690174024553
04/13/2020 01:27:00,0.30146519909030756
04/13/2020 01:28:00,0.2555705396400299
04/13/2020 01:29:00,0.3077737733430695
04/13/2020 01:30:00,0.25416417635860855
04/13/2020 01:31:00,0.30323852581204847
04/13/2020 01:32:00,0.3221952582593076
04/13/2020 01:33:00,0.39619798024068587
04/13/2020 01:34:00,0.401020629768027
04/13/2020 01:35:00,0.3475636943243444
04/13/2020 01:36:00,0.39610448833554984
04/13/2020 01:37:00,0.34880988247459754
04/13/2020 01:38:00,0.40202062827302143
04/13/2020 01:39:00,0.35165039253188296
04/13/2020 01:40:00,0.4004621376399882
04/13/2020 01:41:00,0.40050261086435057
04/13/2020 01:42:00,0.34748274546582253
04/13/2020 01:43:00,0.40138304298743605
04/13/2020 01:44:00,0.34827852036687545
04/13/2020 01:45:00,0.3977550056646578
04/13/2020 01:46:00,0.3442579159280285
04/13/2020 01:47:00,0.3974842953379266
04/13/2020 01:48:00,0.3984822250320576
04/13/2020 01:49:00,0.3421411688555963
04/13/2020 01:50:00,0.39321909088175744
04/13/2020 01:51:00,0.3408490545814857
04/13/2020 01:52:00,0.3948662654554937
04/13/2020 01:53:00,0.34029640076332723
04/13/2020 01:54:00,0.3929026536585297
04/13/2020 01:55:00,0.33887072589132006
04/13/2020 01:56:00,0.3924813475634437
04/13/2020 01:57:00,0.3670061370532494
04/13/2020 01:58:00,0.3633881003363058
04/13/2020 01:59:00,0.39269562719855455
04/13/2020 02:00:00,0.33864484769292175
04/13/2020 02:01:00,0.39055679915472863
04/13/2020 02:02:00,0.3374039520858787
04/13/2020 02:03:00,0.3897567012347281
04/13/2020 02:04:00,0.33755592971574516
04/13/2020 02:05:00,0.38945891086477785
04/13/2020 02:06:00,0.3352329899207689
04/13/2020 02:07:00,0.3847292935999576
04/13/2020 02:08:00,0.39176037622382864
04/13/2020 02:09:00,0.31893905593897215
04/13/2020 02:10:00,0.3047249407216441
04/13/2020 02:11:00,0.24869173372280784
04/13/2020 02:12:00,0.2992316135787405
04/13/2020 02:13:00,0.2473882203223184
04/13/2020 02:14:00,0.2974394183023833
04/13/2020 02:15:00,0.29800541563890875
04/13/2020 02:16:00,0.24824891159660184
04/13/2020 02:17:00,0.3012326519878116
04/13/2020 02:18:00,0.2471908954437822
04/13/2020 02:19:00,0.29977923254482447
04/13/2020 02:20:00,0.24926846539601683
04/13/2020 02:21:00,2.6834588862606323
04/13/2020 02:22:00,5.782020230696071
04/13/2020 02:23:00,5.744612848403631
04/13/2020 02:24:00,5.782517306786031
04/13/2020 02:25:00,3.903662528260611
04/13/2020 02:26:00,0.2988228393194731
04/13/2020 02:27:00,0.24725982758682222
04/13/2020 02:28:00,0.29877209161059
04/13/2020 02:29:00,0.3005296073912177
04/13/2020 02:30:00,0.24720961150014772
04/13/2020 02:31:00,0.3001796928467229
04/13/2020 02:32:00,0.24648999713826925
04/13/2020 02:33:00,0.29788279709173365
04/13/2020 02:34:00,0.24654924168717116
04/13/2020 02:35:00,0.30050020666094496
04/13/2020 02:36:00,0.2978857881214935
04/13/2020 02:37:00,0.24711248609237374
04/13/2020 02:38:00,0.3009991134109441
04/13/2020 02:39:00,0.2477310424670577
04/13/2020 02:40:00,0.29686329583637416
04/13/2020 02:41:00,0.25257891628425566
04/13/2020 02:42:00,0.2955735994270071
04/13/2020 02:43:00,0.3009680729708634
04/13/2020 02:44:00,0.2483554393518716
04/13/2020 02:45:00,0.2994771163794212
04/13/2020 02:46:00,0.24712472712853922
04/13/2020 02:47:00,0.297354492492741
04/13/2020 02:48:00,0.2606404698744882
04/13/2020 02:49:00,0.28720802965108305
04/13/2020 02:50:00,0.29698222267907115
04/13/2020 02:51:00,0.24653466325253248
04/13/2020 02:52:00,0.29880472424556503
04/13/2020 02:53:00,0.24652844849042593
04/13/2020 02:54:00,0.30193849645438603
04/13/2020 02:55:00,0.24857804687926546
04/13/2020 02:56:00,0.2993485407612752
04/13/2020 02:57:00,0.30109951231861487
04/13/2020 02:58:00,0.24695424938108773
04/13/2020 02:59:00,0.299456694239052
04/13/2020 03:00:00,0.24826127453707159
04/13/2020 03:01:00,0.30330521474825217
04/13/2020 03:02:00,0.24793191771022977
04/13/2020 03:03:00,0.2978195008879993
04/13/2020 03:04:00,0.2993307413707953
04/13/2020 03:05:00,0.2510277786757797
04/13/2020 03:06:00,0.2977657536626793
04/13/2020 03:07:00,0.24805814477149396
04/13/2020 03:08:00,0.30332650101045144
04/13/2020 03:09:00,0.28745556527283045
04/13/2020 03:10:00,0.3967214521486312
04/13/2020 03:11:00,0.3980120516032912
04/13/2020 03:12:00,0.34360588223207744
04/13/2020 03:13:00,0.4010749945300631
04/13/2020 03:14:00,0.3442195391748101
04/13/2020 03:15:00,0.3968955967167858
04/13/2020 03:16:00,0.3512920391920488
04/13/2020 03:17:00,0.400962587131653
04/13/2020 03:18:00,0.3745911918114871
04/13/2020 03:19:00,0.37310114057036114
04/13/2020 03:20:00,0.402022993384162
04/13/2020 03:21:00,0.3463839987118263
04/13/2020 03:22:00,0.3992540382721927
04/13/2020 03:23:00,0.3455550095241051
04/13/2020 03:24:00,0.3978056371794082
04/13/2020 03:25:00,0.34458970413543283
04/13/2020 03:26:00,0.39273852630285544
04/13/2020 03:27:00,0.39120455126976594
04/13/2020 03:28:00,0.3418893240450416
04/13/2020 03:29:00,0.39476662243832833
04/13/2020 03:30:00,0.33988880646647884
04/13/2020 03:31:00,0.3889078356209211
04/13/2020 03:32:00,0.39157269451534377
04/13/2020 03:33:00,0.3404238324612379
04/13/2020 03:34:00,0.39166495957178993
04/13/2020 03:35:00,0.339999208599329
04/13/2020 03:36:00,0.3947467625141144
04/13/2020 03:37:00,0.3397702285728883
04/13/2020 03:38:00,0.3940025138959754
04/13/2020 03:39:00,0.33925252257613464
04/13/2020 03:40:00,0.3955175899900496
04/13/2020 03:41:00,0.39093596769380384
04/13/2020 03:42:00,0.338264333124971
04/13/2020 03:43:00,0.39213656483916565
04/13/2020 03:44:00,0.339091890421696
04/13/2020 03:45:00,0.39030972893815485
04/13/2020 03:46:00,0.3370010602462571
04/13/2020 03:47:00,0.3912953678809572
04/13/2020 03:48:00,0.25571955657214857
04/13/2020 03:49:00,0.30289202872663734
04/13/2020 03:50:00,0.2513770119287074
04/13/2020 03:51:00,0.2913523853989318
04/13/2020 03:52:00,0.30198178615537474
04/13/2020 03:53:00,0.2503501467523165
04/13/2020 03:54:00,0.3206658305134624
04/13/2020 03:55:00,0.24878462726483122
04/13/2020 03:56:00,0.30267573025776073
04/13/2020 03:57:00,0.2915633554919623
04/13/2020 03:58:00,0.2580879241868388
04/13/2020 03:59:00,0.29651834976975805
04/13/2020 04:00:00,0.24810736665967853
04/13/2020 04:01:00,0.2990885813778732
04/13/2020 04:02:00,0.24776051496737636
04/13/2020 04:03:00,0.2974444836960174
04/13/2020 04:04:00,0.29590747891925273
04/13/2020 04:05:00,0.2755480001389515
04/13/2020 04:06:00,0.3310320427583065
04/13/2020 04:07:00,0.2772817096381914
04/13/2020 04:08:00,0.31089283122564665
04/13/2020 04:09:00,0.2478140683611855
04/13/2020 04:10:00,0.30104883093154056
04/13/2020 04:11:00,0.2622948476462625
04/13/2020 04:12:00,0.28474589630495756
04/13/2020 04:13:00,0.30141024707118047
04/13/2020 04:14:00,0.2466358902398497
04/13/2020 04:15:00,0.29591340267215854
04/13/2020 04:16:00,0.24751811420428566
04/13/2020 04:17:00,0.3005205234512687
04/13/2020 04:18:00,0.24681477325502782
04/13/2020 04:19:00,0.299983015836915
04/13/2020 04:20:00,0.2974234109104145
04/13/2020 04:21:00,0.30998603634070604
04/13/2020 04:22:00,0.247032110451255
04/13/2020 04:23:00,0.2997517871030141
04/13/2020 04:24:00,0.24720193446264602
04/13/2020 04:25:00,0.2982250983535778
04/13/2020 04:26:00,0.16583715149899944
04/13/2020 04:27:00,0.16583715149899944
04/13/2020 04:28:00,0.24835708728642203
04/13/2020 04:29:00,0.29882215257966893
04/13/2020 04:30:00,0.2468152662157081
04/13/2020 04:31:00,0.3012705606641248
04/13/2020 04:32:00,0.2591968266118784
04/13/2020 04:33:00,0.284194455400575
04/13/2020 04:34:00,0.29969700135989114
04/13/2020 04:35:00,0.24692222322919405
04/13/2020 04:36:00,0.2975022714701481
04/13/2020 04:37:00,0.2465924510266632
04/13/2020 04:38:00,0.29966348521993497
04/13/2020 04:39:00,0.2915530890750233
04/13/2020 04:40:00,0.25340132504934443
04/13/2020 04:41:00,0.3009284807369113
04/13/2020 04:42:00,0.24632211725693196
04/13/2020 04:43:00,0.30020590861095114
04/13/2020 04:44:00,0.2473198199062608
04/13/2020 04:45:00,0.2991359338921029
04/13/2020 04:46:00,0.3682754945650231
04/13/2020 04:47:00,0.3986420457134955
04/13/2020 04:48:00,0.38962206057622095
04/13/2020 04:49:00,0.343724526342703
04/13/2020 04:50:00,0.39754202208132483
04/13/2020 04:51:00,0.34393698642379605
04/13/2020 04:52:00,0.39738719203742223
04/13/2020 04:53:00,0.35075033591128885
04/13/2020 04:54:00,0.39382688484038225
04/13/2020 04:55:00,0.4010926416318398
04/13/2020 04:56:00,0.3468169309257064
04/13/2020 04:57:00,0.3959830138657708
04/13/2020 04:58:00,0.34560006324900316
04/13/2020 04:59:00,0.39987771813757716
04/13/2020 05:00:00,0.34560246728360655
04/13/2020 05:01:00,0.39196642781607804
04/13/2020 05:02:00,0.3929861005861312
04/13/2020 05:03:00,0.34212366859428583
04/13/2020 05:04:00,0.3916287653613836
04/13/2020 05:05:00,0.3387876693508588
04/13/2020 05:06:00,0.38397832882474175
04/13/2020 05:07:00,0.3871810415061191
04/13/2020 05:08:00,0.33858078412595205
04/13/2020 05:09:00,0.3892637239478063
04/13/2020 05:10:00,0.3370814746012911
04/13/2020 05:11:00,0.38624397925450465
04/13/2020 05:12:00,0.38619038437027486
04/13/2020 05:13:00,0.3447556012775749
04/13/2020 05:14:00,0.38787630109582094
04/13/2020 05:15:00,0.33639929250930434
04/13/2020 05:16:00,0.3881993767863605
04/13/2020 05:17:00,0.38813167966436596
04/13/2020 05:18:00,0.3354081591241993
04/13/2020 05:19:00,0.38732963473303245
04/13/2020 05:20:00,0.3359973422717303
04/13/2020 05:21:00,0.38603948140516875
04/13/2020 05:22:00,0.33558535821503027
04/13/2020 05:23:00,0.3179689372424036
04/13/2020 05:24:00,0.3044090547657106
04/13/2020 05:25:00,0.24752645011176355
04/13/2020 05:26:00,0.30288474239059726
04/13/2020 05:27:00,0.24753824266372249
04/13/2020 05:28:00,0.3008254397485871
04/13/2020 05:29:00,0.24748354005860165
04/13/2020 05:30:00,0.30069107034942133
04/13/2020 05:31:00,0.301123523642309
04/13/2020 05:32:00,0.24676456816960127
04/13/2020 05:33:00,0.30009773302590476
04/13/2020 05:34:00,0.24664893164299428
04/13/2020 05:35:00,0.3024743895046413
04/13/2020 05:36:00,0.24761182204820215
04/13/2020 05:37:00,0.2987364373519085
04/13/2020 05:38:00,0.24727921943413095
04/13/2020 05:39:00,0.2989878444699571
04/13/2020 05:40:00,0.30038476679474113
04/13/2020 05:41:00,0.24868687049020083
04/13/2020 05:42:00,0.3041278950346168
04/13/2020 05:43:00,0.2614017537154723
04/13/2020 05:44:00,0.3196806543041021
04/13/2020 05:45:00,0.2657823453366291
04/13/2020 05:46:00,0.2927042703435291
04/13/2020 05:47:00,0.2995780470664613
04/13/2020 05:48:00,0.24988554550800474
04/13/2020 05:49:00,0.30061343642883004
04/13/2020 05:50:00,0.2476224013720639
04/13/2020 05:51:00,0.3017702011973597
04/13/2020 05:52:00,0.2474906188901514
04/13/2020 05:53:00,0.30097646461799743
04/13/2020 05:54:00,0.27555008822819216
04/13/2020 05:55:00,0.26979587115347387
04/13/2020 05:56:00,0.30121622906299306
04/13/2020 05:57:00,0.24728668037569151
04/13/2020 05:58:00,0.2996808330877684
04/13/2020 05:59:00,0.24799157213419676
04/13/2020 06:00:00,0.3944130991701968
04/13/2020 06:01:00,0.6819405489019118
04/13/2020 06:02:00,0.6298896003398113
04/13/2020 06:03:00,0.6751467214431613
04/13/2020 06:04:00,0.6265973615460098
04/13/2020 06:05:00,0.6724428517045453
04/13/2020 06:06:00,0.6236531403148546
04/13/2020 06:07:00,0.6697696456394624
04/13/2020 06:08:00,0.675338651414495
04/13/2020 06:09:00,0.6225387874001171
04/13/2020 06:10:00,0.6721361713833176
04/13/2020 06:11:00,0.6210001457948238
04/13/2020 06:12:00,0.6682258859393186
04/13/2020 06:13:00,0.6191634535090997
04/13/2020 06:14:00,0.6438964867265895
04/13/2020 06:15:00,0.619460462895222
04/13/2020 06:16:00,0.46080934738274665
04/13/2020 06:17:00,0.2983259903267026
04/13/2020 06:18:00,0.24741913309553637
04/13/2020 06:19:00,0.3031172949937172
04/13/2020 06:20:00,0.2484657336724922
04/13/2020 06:21:00,0.40134008845780045
04/13/2020 06:22:00,0.3577180641295854
04/13/2020 06:23:00,0.38230892371502706
04/13/2020 06:24:00,0.394127860176377
04/13/2020 06:25:00,0.34490580623969436
04/13/2020 06:26:00,0.3970249586622231
04/13/2020 06:27:00,0.3456329148611985
04/13/2020 06:28:00,0.39571745730936525
04/13/2020 06:29:00,0.39752156112226655
04/13/2020 06:30:00,0.34516576017485934
04/13/2020 06:31:00,0.40083610808942466
04/13/2020 06:32:00,0.34550676528015173
04/13/2020 06:33:00,0.3958971378626302
04/13/2020 06:34:00,0.34567235758295284
04/13/2020 06:35:00,0.39985193707980216
04/13/2020 06:36:00,0.34597361538908444
04/13/2020 06:37:00,0.39458873362164015
04/13/2020 06:38:00,0.3952120927744545
04/13/2020 06:39:00,0.34157657297328115
04/13/2020 06:40:00,0.39192224643775264
04/13/2020 06:41:00,0.34047081648604943
04/13/2020 06:42:00,0.3928820570174139
04/13/2020 06:43:00,0.33974077241728085
04/13/2020 06:44:00,0.394501938438043
04/13/2020 06:45:00,0.38590804205741736
04/13/2020 06:46:00,0.34416784703498704
04/13/2020 06:47:00,0.3909173651598394
04/13/2020 06:48:00,0.3418476268008817
04/13/2020 06:49:00,0.3922285444918089
04/13/2020 06:50:00,0.3382336418435443
04/13/2020 06:51:00,0.3903375871363096
04/13/2020 06:52:00,0.3791377608315088
04/13/2020 06:53:00,0.3495072580757551
04/13/2020 06:54:00,0.38766268054023384
04/13/2020 06:55:00,0.33710530870012007
04/13/2020 06:56:00,0.3912897263886407
04/13/2020 06:57:00,0.3381252335035242
04/13/2020 06:58:00,0.39276051041088067
04/13/2020 06:59:00,0.3493059117696248
04/13/2020 07:00:00,0.40099755726987496
04/13/2020 07:01:00,0.4035667946795002
04/13/2020 07:02:00,0.35042155245901085
04/13/2020 07:03:00,0.39879895027843304
04/13/2020 07:04:00,0.35180806964635847
04/13/2020 07:05:00,0.4070884342188947
04/13/2020 07:06:00,0.3477874373900704
04/13/2020 07:07:00,0.39940136871300636
04/13/2020 07:08:00,0.3963861937285401
04/13/2020 07:09:00,0.2954647480510175
04/13/2020 07:10:00,0.31511822452303023
04/13/2020 07:11:00,0.2575140726927202
04/13/2020 07:12:00,0.3083199715765659
04/13/2020 07:13:00,0.2849856107204687
04/13/2020 07:14:00,0.2787592538224999
04/13/2020 07:15:00,0.30917738364078107
04/13/2020 07:16:00,0.2589172150706872
04/13/2020 07:17:00,0.3080901939072646
04/13/2020 07:18:00,0.254801196756307
04/13/2020 07:19:00,0.3042815730907023
04/13/2020 07:20:00,0.30846961165079845
04/13/2020 07:21:00,0.2547482110792771
04/13/2020 07:22:00,0.3096133264247328
04/13/2020 07:23:00,0.25463808015338146
04/13/2020 07:24:00,0.3058001221215818
04/13/2020 07:25:00,0.2540595373604447
04/13/2020 07:26:00,0.24201381976017727
04/13/2020 07:27:00,0.2579869159148075
04/13/2020 07:28:00,0.3156232298933901
04/13/2020 07:29:00,0.30278052143985407
04/13/2020 07:30:00,0.24489617091603577
04/13/2020 07:31:00,0.23580874912440777
04/13/2020 07:32:00,0.3432673306146171
04/13/2020 07:33:00,0.5032713891298044
04/13/2020 07:34:00,0.4111171256750822
04/13/2020 07:35:00,0.4609586331120227
04/13/2020 07:36:00,0.46102222011541016
04/13/2020 07:37:00,0.4043840880738571
04/13/2020 07:38:00,0.4497074137441814
04/13/2020 07:39:00,0.4221862217411399
04/13/2020 07:40:00,0.7076962238643318
04/13/2020 07:41:00,0.8004608321003616
04/13/2020 07:42:00,0.7873350809211843
04/13/2020 07:43:00,0.8127229173202067
04/13/2020 07:44:00,0.7653333795955405
04/13/2020 07:45:00,0.8136442712042481
04/13/2020 07:46:00,0.7620648862095549
04/13/2020 07:47:00,0.8080274919862859
04/13/2020 07:48:00,0.7627114419126884
04/13/2020 07:49:00,0.8094207750982605
04/13/2020 07:50:00,0.7859863144112751
04/13/2020 07:51:00,0.7122294274158776
04/13/2020 07:52:00,0.63362353106495
04/13/2020 07:53:00,0.4007141875976231
04/13/2020 07:54:00,0.44755270560854116
04/13/2020 07:55:00,0.40159656924661247
04/13/2020 07:56:00,0.45099408040987327
04/13/2020 07:57:00,0.4517612797790207
04/13/2020 07:58:00,0.40014718773309144
04/13/2020 07:59:00,0.45016088979318736
04/13/2020 08:00:00,0.4035659637185745
04/13/2020 08:01:00,0.4566081455152016
04/13/2020 08:02:00,1.3024821143306327
04/13/2020 08:03:00,1.2504121615318582
