Time Bucket (America/Chicago),Main (kW)
01/21/2020 01:10:00,0.31150770660897253
01/21/2020 01:11:00,0.3192724654552876
01/21/2020 01:12:00,0.3403381784344674
01/21/2020 01:13:00,0.28634112801519224
01/21/2020 01:14:00,0.33880545645661186
01/21/2020 01:15:00,0.2861599415220553
01/21/2020 01:16:00,0.3366862796014175
01/21/2020 01:17:00,0.3421283809002489
01/21/2020 01:18:00,0.2879846792362514
01/21/2020 01:19:00,0.33918055009417003
01/21/2020 01:20:00,0.2880650732782669
01/21/2020 01:21:00,0.41698420185421126
01/21/2020 01:22:00,1.860101788744214
01/21/2020 01:23:00,2.3313546609511833
01/21/2020 01:24:00,2.4063903679460052
01/21/2020 01:25:00,2.4219211671268566
01/21/2020 01:26:00,2.502442000423616
01/21/2020 01:27:00,2.558248982082296
01/21/2020 01:28:00,2.561205713042
01/21/2020 01:29:00,2.624532768178324
01/21/2020 01:30:00,2.65630206989008
01/21/2020 01:31:00,2.6428083478313056
01/21/2020 01:32:00,2.6963587754420586
01/21/2020 01:33:00,2.697583095220034
01/21/2020 01:34:00,2.7020865125523414
01/21/2020 01:35:00,2.7323641901326483
01/21/2020 01:36:00,2.7062545656561268
01/21/2020 01:37:00,2.752093400832382
01/21/2020 01:38:00,2.756918618365307
01/21/2020 01:39:00,2.719913213682594
01/21/2020 01:40:00,2.760912490452756
01/21/2020 01:41:00,2.7273768413811923
01/21/2020 01:42:00,2.771811808005441
01/21/2020 01:43:00,2.768515377290896
01/21/2020 01:44:00,2.734697727940511
01/21/2020 01:45:00,2.775389578177419
01/21/2020 01:46:00,2.7388111367981764
01/21/2020 01:47:00,2.778818612420582
01/21/2020 01:48:00,2.7841385485284262
01/21/2020 01:49:00,2.7447405167637045
01/21/2020 01:50:00,2.736864334515121
01/21/2020 01:51:00,2.667061541727162
01/21/2020 01:52:00,2.6776677898073102
01/21/2020 01:53:00,2.6897211266885277
01/21/2020 01:54:00,2.654215999627195
01/21/2020 01:55:00,2.693507356219925
01/21/2020 01:56:00,2.6994606858628685
01/21/2020 01:57:00,2.6593082900028095
01/21/2020 01:58:00,2.6970285938601593
01/21/2020 01:59:00,2.6613785566325534
01/21/2020 02:00:00,2.695057689571695
01/21/2020 02:01:00,2.7006131491696577
01/21/2020 02:02:00,2.664755680950475
01/21/2020 02:03:00,2.7040748182218524
01/21/2020 02:04:00,2.70397112260689
01/21/2020 02:05:00,2.665816201563575
01/21/2020 02:06:00,2.707591717559262
01/21/2020 02:07:00,3.119259878245066
01/21/2020 02:08:00,9.633714381151368
01/21/2020 02:09:00,8.415848892153008
01/21/2020 02:10:00,2.4656184745661447
01/21/2020 02:11:00,2.6457595711865
01/21/2020 02:12:00,2.65114761738223
01/21/2020 02:13:00,2.7024983886134577
01/21/2020 02:14:00,2.7103305740558428
01/21/2020 02:15:00,2.6709483484519296
01/21/2020 02:16:00,2.7066634318151044
01/21/2020 02:17:00,2.6731695211638
01/21/2020 02:18:00,2.711833470052807
01/21/2020 02:19:00,2.714023683851701
01/21/2020 02:20:00,2.6774360327253817
01/21/2020 02:21:00,2.7189675871952206
01/21/2020 02:22:00,2.6816399378876667
01/21/2020 02:23:00,2.7209047919765
01/21/2020 02:24:00,2.719246575057332
01/21/2020 02:25:00,2.6816123791068094
01/21/2020 02:26:00,2.722401864620042
01/21/2020 02:27:00,2.720043205161346
01/21/2020 02:28:00,2.685035026090918
01/21/2020 02:29:00,2.723630877412506
01/21/2020 02:30:00,2.6868980417697457
01/21/2020 02:31:00,7.144660804970772
01/21/2020 02:32:00,10.418055744943558
01/21/2020 02:33:00,10.401841374396463
01/21/2020 02:34:00,10.451876029119012
01/21/2020 02:35:00,10.429746030297247
01/21/2020 02:36:00,10.477560385911783
01/21/2020 02:37:00,10.49293940532807
01/21/2020 02:38:00,10.465214009876945
01/21/2020 02:39:00,12.012760343769333
01/21/2020 02:40:00,15.865363479261578
01/21/2020 02:41:00,15.871576628283947
01/21/2020 02:42:00,15.88618460251746
01/21/2020 02:43:00,15.725338643199938
01/21/2020 02:44:00,10.49853119916661
01/21/2020 02:45:00,10.539197278194479
01/21/2020 02:46:00,10.540184792981018
01/21/2020 02:47:00,9.949332710748422
01/21/2020 02:48:00,2.869048670430493
01/21/2020 02:49:00,2.8593530476864544
01/21/2020 02:50:00,2.808127065077133
01/21/2020 02:51:00,2.8380579429198405
01/21/2020 02:52:00,2.7944321597009547
01/21/2020 02:53:00,2.9162381675138023
01/21/2020 02:54:00,3.169058605338796
01/21/2020 02:55:00,3.3108405033271993
01/21/2020 02:56:00,3.3379973536968466
01/21/2020 02:57:00,3.3360273117490578
01/21/2020 02:58:00,3.294216785788012
01/21/2020 02:59:00,3.323904880338523
01/21/2020 03:00:00,3.2838471526134527
01/21/2020 03:01:00,3.3202583316480743
01/21/2020 03:02:00,1.3655147257159115
01/21/2020 03:03:00,0.8094079556452926
01/21/2020 03:04:00,0.8144914869975765
01/21/2020 03:05:00,0.7645079064066522
01/21/2020 03:06:00,0.8099242660027812
01/21/2020 03:07:00,0.7623301552535849
01/21/2020 03:08:00,0.713325895484013
01/21/2020 03:09:00,0.42528569834539665
01/21/2020 03:10:00,0.375919313680788
01/21/2020 03:11:00,0.42494914194830924
01/21/2020 03:12:00,0.4160556579605327
01/21/2020 03:13:00,0.3688611984893214
01/21/2020 03:14:00,0.42077883806778116
01/21/2020 03:15:00,0.4172725241049193
01/21/2020 03:16:00,0.36891942290822044
01/21/2020 03:17:00,0.4227208793512546
01/21/2020 03:18:00,0.36885092125448865
01/21/2020 03:19:00,0.41813897639221975
01/21/2020 03:20:00,0.41853044519084504
01/21/2020 03:21:00,0.345418231585063
01/21/2020 03:22:00,0.34348195073835086
01/21/2020 03:23:00,0.3380201131745707
01/21/2020 03:24:00,0.2868326653435361
01/21/2020 03:25:00,0.3372806815576041
01/21/2020 03:26:00,0.28689732253260447
01/21/2020 03:27:00,0.34124169505230384
01/21/2020 03:28:00,0.33129283301095713
01/21/2020 03:29:00,0.2855057693406707
01/21/2020 03:30:00,0.33472655520017724
01/21/2020 03:31:00,0.33859941018163225
01/21/2020 03:32:00,0.2862835569132585
01/21/2020 03:33:00,0.3360642849438591
01/21/2020 03:34:00,0.28627859576954506
01/21/2020 03:35:00,0.3396309356437996
01/21/2020 03:36:00,0.3686576020088978
01/21/2020 03:37:00,0.39139620634086897
01/21/2020 03:38:00,0.3413560592583963
01/21/2020 03:39:00,0.2892573540695594
01/21/2020 03:40:00,0.3408610902086366
01/21/2020 03:41:00,0.3408478622557595
01/21/2020 03:42:00,0.2910661245987285
01/21/2020 03:43:00,0.3380595253023785
01/21/2020 03:44:00,0.33899358423950615
01/21/2020 03:45:00,0.2865536938654259
01/21/2020 03:46:00,0.32250483819516373
01/21/2020 03:47:00,0.33616776506532914
01/21/2020 03:48:00,0.28574948420282453
01/21/2020 03:49:00,0.340571486443514
01/21/2020 03:50:00,0.3184951373419608
01/21/2020 03:51:00,0.3075123956761672
01/21/2020 03:52:00,0.3461742335173767
01/21/2020 03:53:00,0.29825110305100677
01/21/2020 03:54:00,0.35612290932331236
01/21/2020 03:55:00,0.34016748579597333
01/21/2020 03:56:00,0.28547005448344864
01/21/2020 03:57:00,0.3370519873016747
01/21/2020 03:58:00,0.28562082709686365
01/21/2020 03:59:00,0.337484478247643
01/21/2020 04:00:00,0.3441554778080899
01/21/2020 04:01:00,0.2939611264431733
01/21/2020 04:02:00,0.3497561326017603
01/21/2020 04:03:00,0.29693242225621364
01/21/2020 04:04:00,0.34764364919392393
01/21/2020 04:05:00,0.34509082070871955
01/21/2020 04:06:00,0.2973263344974839
01/21/2020 04:07:00,0.3466939892823575
01/21/2020 04:08:00,0.34832107103284216
01/21/2020 04:09:00,0.29705552403320323
01/21/2020 04:10:00,0.347368369839387
01/21/2020 04:11:00,1.4463530891574918
01/21/2020 04:12:00,2.253610900286003
01/21/2020 04:13:00,2.3048128035472475
01/21/2020 04:14:00,2.3193723233998753
01/21/2020 04:15:00,2.50276894675917
01/21/2020 04:16:00,2.894123920684797
01/21/2020 04:17:00,2.9231696900882524
01/21/2020 04:18:00,2.983366061092238
01/21/2020 04:19:00,3.0126461745079722
01/21/2020 04:20:00,3.0411028266404174
01/21/2020 04:21:00,3.0252332995602047
01/21/2020 04:22:00,3.125894236341992
01/21/2020 04:23:00,3.1705977739300577
01/21/2020 04:24:00,3.2016546099825063
01/21/2020 04:25:00,3.2068793706275756
01/21/2020 04:26:00,3.2179308908904205
01/21/2020 04:27:00,3.178899601532612
01/21/2020 04:28:00,3.1798383559595096
01/21/2020 04:29:00,3.1225757443142355
01/21/2020 04:30:00,2.8300821490731325
01/21/2020 04:31:00,2.833834696817212
01/21/2020 04:32:00,2.8001372752332827
01/21/2020 04:33:00,2.835675503857783
01/21/2020 04:34:00,2.842175813150243
01/21/2020 04:35:00,2.8029366308794126
01/21/2020 04:36:00,2.8436936769343446
01/21/2020 04:37:00,2.8403105668112403
01/21/2020 04:38:00,2.808535939958529
01/21/2020 04:39:00,2.8537707644922192
01/21/2020 04:40:00,2.814992009618436
01/21/2020 04:41:00,2.852298862559837
01/21/2020 04:42:00,2.855558849492809
01/21/2020 04:43:00,2.8230900102251324
01/21/2020 04:44:00,2.8600675565656273
01/21/2020 04:45:00,2.8670697422508966
01/21/2020 04:46:00,2.8308868433407044
01/21/2020 04:47:00,2.867133216111688
01/21/2020 04:48:00,2.831572396188858
01/21/2020 04:49:00,2.4550711318297544
01/21/2020 04:50:00,8.788646328776668
01/21/2020 04:51:00,9.127380898076808
01/21/2020 04:52:00,3.1423119932980628
01/21/2020 04:53:00,2.655426353713847
01/21/2020 04:54:00,2.7249787068911244
01/21/2020 04:55:00,2.7468054635173758
01/21/2020 04:56:00,2.7164127143245422
01/21/2020 04:57:00,2.758226994238794
01/21/2020 04:58:00,2.75911063728563
01/21/2020 04:59:00,2.7255242817336693
01/21/2020 05:00:00,2.7646199713752138
01/21/2020 05:01:00,2.7308522353938316
01/21/2020 05:02:00,2.777312185324263
01/21/2020 05:03:00,2.7733710225729737
01/21/2020 05:04:00,2.7424915989045986
01/21/2020 05:05:00,2.776817741217383
01/21/2020 05:06:00,2.768598466612457
01/21/2020 05:07:00,2.7332618304732024
01/21/2020 05:08:00,2.769189976916823
01/21/2020 05:09:00,2.772645595688664
01/21/2020 05:10:00,2.734782509083743
01/21/2020 05:11:00,5.409266264730832
01/21/2020 05:12:00,10.262870261145872
01/21/2020 05:13:00,10.241826731554465
01/21/2020 05:14:00,10.29137808807136
01/21/2020 05:15:00,10.304752824784373
01/21/2020 05:16:00,10.285711344760784
01/21/2020 05:17:00,10.336885198284289
01/21/2020 05:18:00,10.327946857677308
01/21/2020 05:19:00,10.34258015248779
01/21/2020 05:20:00,10.314046260934266
01/21/2020 05:21:00,10.351336137116595
01/21/2020 05:22:00,10.345130448092823
01/21/2020 05:23:00,10.314212718891213
01/21/2020 05:24:00,10.35446735995647
01/21/2020 05:25:00,10.363588186173
01/21/2020 05:26:00,10.375375283451286
01/21/2020 05:27:00,10.342924867436523
01/21/2020 05:28:00,10.375457509135595
01/21/2020 05:29:00,10.38631878044398
01/21/2020 05:30:00,10.360665615423931
01/21/2020 05:31:00,10.791313883353723
01/21/2020 05:32:00,10.819870571457432
01/21/2020 05:33:00,6.182912305303034
01/21/2020 05:34:00,3.3586597798523146
01/21/2020 05:35:00,3.345259456934582
01/21/2020 05:36:00,3.2946619471200393
01/21/2020 05:37:00,3.320179694976832
01/21/2020 05:38:00,3.307970382651547
01/21/2020 05:39:00,3.263297524570953
01/21/2020 05:40:00,3.2954539446378477
01/21/2020 05:41:00,3.2912329983591917
01/21/2020 05:42:00,3.251510157866869
01/21/2020 05:43:00,3.283994528814219
01/21/2020 05:44:00,3.284048413974233
01/21/2020 05:45:00,3.209021594416117
01/21/2020 05:46:00,3.2300158664045737
01/21/2020 05:47:00,2.9848204573543624
01/21/2020 05:48:00,2.8251206193206597
01/21/2020 05:49:00,2.8611203830761953
01/21/2020 05:50:00,2.8228229260406805
01/21/2020 05:51:00,2.802842418444925
01/21/2020 05:52:00,0.6227375218266389
01/21/2020 05:53:00,0.39529954182507937
01/21/2020 05:54:00,0.44177005350356924
01/21/2020 05:55:00,0.43723668308666674
01/21/2020 05:56:00,0.3905851863164571
01/21/2020 05:57:00,0.43452616461290744
01/21/2020 05:58:00,0.44143755817785857
01/21/2020 05:59:00,0.38987660151760795
01/21/2020 06:00:00,0.5421199344666092
01/21/2020 06:01:00,0.7834816967209918
01/21/2020 06:02:00,0.8182841644389555
01/21/2020 06:03:00,0.8220378829515539
01/21/2020 06:04:00,0.7731828059579129
01/21/2020 06:05:00,0.8199074343880056
01/21/2020 06:06:00,0.8245726821071002
01/21/2020 06:07:00,0.7722967117806547
01/21/2020 06:08:00,0.8228490401772433
01/21/2020 06:09:00,0.769514910838916
01/21/2020 06:10:00,0.817730393182137
01/21/2020 06:11:00,0.8133912294579204
01/21/2020 06:12:00,0.7662249871267705
01/21/2020 06:13:00,0.8134834819153184
01/21/2020 06:14:00,0.7923596426509902
01/21/2020 06:15:00,0.788241086427297
01/21/2020 06:16:00,0.9045784513175021
01/21/2020 06:17:00,0.8719670912367292
01/21/2020 06:18:00,0.913445795266307
01/21/2020 06:19:00,0.9059278770902892
01/21/2020 06:20:00,0.8612737708332133
01/21/2020 06:21:00,0.8163677382122841
01/21/2020 06:22:00,0.7627130386128556
01/21/2020 06:23:00,0.8053968221807736
01/21/2020 06:24:00,0.8055647718676482
01/21/2020 06:25:00,0.7622380601533223
01/21/2020 06:26:00,4.332655846982379
01/21/2020 06:27:00,6.053687391697895
01/21/2020 06:28:00,6.015560634923167
01/21/2020 06:29:00,6.0514934907259885
01/21/2020 06:30:00,6.019516752823256
01/21/2020 06:31:00,6.0498402298951985
01/21/2020 06:32:00,6.049421975284349
01/21/2020 06:33:00,6.01339953210263
01/21/2020 06:34:00,6.050597158381424
01/21/2020 06:35:00,6.044776373161585
01/21/2020 06:36:00,6.01168428164965
01/21/2020 06:37:00,6.054015618329868
01/21/2020 06:38:00,6.022868646001735
01/21/2020 06:39:00,6.035875913884956
01/21/2020 06:40:00,6.035570555520826
01/21/2020 06:41:00,6.01363228737755
01/21/2020 06:42:00,6.0509787564937145
01/21/2020 06:43:00,6.047050201133243
01/21/2020 06:44:00,2.884713541046949
01/21/2020 06:45:00,0.3766359890985768
01/21/2020 06:46:00,0.36546878924709747
01/21/2020 06:47:00,0.37588539270800536
01/21/2020 06:48:00,0.4284737885085633
01/21/2020 06:49:00,0.3977452595805516
01/21/2020 06:50:00,0.5298513995163375
01/21/2020 06:51:00,0.5202447448202292
01/21/2020 06:52:00,0.48146035151876276
01/21/2020 06:53:00,0.5241988608730026
01/21/2020 06:54:00,0.4705443735321751
01/21/2020 06:55:00,0.6150662151107099
01/21/2020 06:56:00,0.8841884506880888
01/21/2020 06:57:00,0.8370070215532905
01/21/2020 06:58:00,0.903412377332279
01/21/2020 06:59:00,0.8558066662255441
01/21/2020 07:00:00,0.8986667178905918
01/21/2020 07:01:00,1.79449641926185
01/21/2020 07:02:00,1.5671785512779024
01/21/2020 07:03:00,0.8957983873406192
01/21/2020 07:04:00,0.8484097500419011
01/21/2020 07:05:00,0.8823778271951597
01/21/2020 07:06:00,0.8789551588895848
01/21/2020 07:07:00,0.8976853086263873
01/21/2020 07:08:00,0.9837075275718234
01/21/2020 07:09:00,0.9005668709403836
01/21/2020 07:10:00,0.8038150389853399
01/21/2020 07:11:00,0.827199884725269
01/21/2020 07:12:00,0.6045041589124593
01/21/2020 07:13:00,0.5085410023079021
01/21/2020 07:14:00,0.5097175915085245
01/21/2020 07:15:00,5.9313144210842434
01/21/2020 07:16:00,8.959910303997457
01/21/2020 07:17:00,8.11768546179228
01/21/2020 07:18:00,8.151277034109807
01/21/2020 07:19:00,8.16163919378305
01/21/2020 07:20:00,8.117899495523307
01/21/2020 07:21:00,8.147428146433958
01/21/2020 07:22:00,8.118953261068963
01/21/2020 07:23:00,8.47262935991166
01/21/2020 07:24:00,13.432187560436432
01/21/2020 07:25:00,13.380701863011927
01/21/2020 07:26:00,13.41107806332875
01/21/2020 07:27:00,13.900863657021546
01/21/2020 07:28:00,13.490447232624865
01/21/2020 07:29:00,9.67882775915059
01/21/2020 07:30:00,8.4947003765119
01/21/2020 07:31:00,8.879921548125276
01/21/2020 07:32:00,4.256569858838338
01/21/2020 07:33:00,0.9747682263856404
01/21/2020 07:34:00,0.9292691539725638
01/21/2020 07:35:00,0.9739860856716405
01/21/2020 07:36:00,0.9506354127152008
01/21/2020 07:37:00,0.9581295134645188
01/21/2020 07:38:00,1.0011385174948373
01/21/2020 07:39:00,0.9281555577079417
01/21/2020 07:40:00,0.9700799291400471
01/21/2020 07:41:00,0.9693527750467184
01/21/2020 07:42:00,0.8845560466084862
01/21/2020 07:43:00,0.9273827135853935
01/21/2020 07:44:00,0.6250448856095318
01/21/2020 07:45:00,0.6061870228440966
01/21/2020 07:46:00,0.5962778536195401
01/21/2020 07:47:00,0.5532927148713498
01/21/2020 07:48:00,0.6007959554699482
01/21/2020 07:49:00,0.5993830659994274
01/21/2020 07:50:00,0.5528698767739115
01/21/2020 07:51:00,0.6015842355744099
01/21/2020 07:52:00,0.599355494658812
01/21/2020 07:53:00,0.5514135971898213
01/21/2020 07:54:00,0.6014054056664463
01/21/2020 07:55:00,0.550760239585361
01/21/2020 07:56:00,0.5975011739079491
01/21/2020 07:57:00,0.5976456685806625
01/21/2020 07:58:00,0.5525232054496882
01/21/2020 07:59:00,0.5914538570941659
01/21/2020 08:00:00,0.6013401002419414
01/21/2020 08:01:00,1.2661281895881984
01/21/2020 08:02:00,2.5515737087858725
01/21/2020 08:03:00,2.9227706317120465
01/21/2020 08:04:00,2.9410018885551836
01/21/2020 08:05:00,3.0405266529269284
01/21/2020 08:06:00,3.102516071345599
01/21/2020 08:07:00,3.1233715171329095
01/21/2020 08:08:00,3.1978674488549585
01/21/2020 08:09:00,3.193575810587208
01/21/2020 08:10:00,3.2546966971029176
01/21/2020 08:11:00,3.27324720871984
01/21/2020 08:12:00,3.2672111826963373
01/21/2020 08:13:00,3.3207809651561546
01/21/2020 08:14:00,3.320736187811417
01/21/2020 08:15:00,3.2948784532243733
01/21/2020 08:16:00,3.339864836995548
01/21/2020 08:17:00,3.27814576952951
01/21/2020 08:18:00,3.310906565336336
01/21/2020 08:19:00,3.0693698354109076
01/21/2020 08:20:00,2.923666840685473
01/21/2020 08:21:00,2.97210974208283
01/21/2020 08:22:00,3.291367844033812
01/21/2020 08:23:00,3.6071175474426127
01/21/2020 08:24:00,2.93894261802634
01/21/2020 08:25:00,2.9410860956690157
01/21/2020 08:26:00,2.985724102437962
01/21/2020 08:27:00,2.9603570051462156
01/21/2020 08:28:00,2.901943239434331
01/21/2020 08:29:00,2.8808696585459983
01/21/2020 08:30:00,2.886082062261994
01/21/2020 08:31:00,2.8447988654166694
01/21/2020 08:32:00,4.370479466060351
01/21/2020 08:33:00,9.896915828475903
01/21/2020 08:34:00,7.025681989693839
01/21/2020 08:35:00,2.6982857646609775
01/21/2020 08:36:00,2.783054690025165
01/21/2020 08:37:00,2.8672754448547493
01/21/2020 08:38:00,2.9151832085161002
01/21/2020 08:39:00,3.2286159456241874
01/21/2020 08:40:00,3.2660068081415377
01/21/2020 08:41:00,3.3108285329610228
01/21/2020 08:42:00,3.3138452417682855
01/21/2020 08:43:00,3.3028086363556213
01/21/2020 08:44:00,3.292511086304148
01/21/2020 08:45:00,3.312913520570146
01/21/2020 08:46:00,3.3130910123203647
01/21/2020 08:47:00,3.283519302381319
01/21/2020 08:48:00,3.319023242381809
01/21/2020 08:49:00,3.326936896845291
01/21/2020 08:50:00,3.2888833775519744
01/21/2020 08:51:00,3.319947903895809
01/21/2020 08:52:00,3.2805234312603715
01/21/2020 08:53:00,3.2801786067182546
01/21/2020 08:54:00,2.908530866456567
01/21/2020 08:55:00,2.9205040282860866
01/21/2020 08:56:00,2.931719863881881
01/21/2020 08:57:00,2.8507665295677724
01/21/2020 08:58:00,2.826530774548883
01/21/2020 08:59:00,2.826959267366328
01/21/2020 09:00:00,0.5561418693163432
01/21/2020 09:01:00,0.3411700664641103
01/21/2020 09:02:00,5.260998969746288
01/21/2020 09:03:00,5.543709858643706
01/21/2020 09:04:00,5.579539603246667
01/21/2020 09:05:00,5.576422099395131
01/21/2020 09:06:00,5.539146346313646
01/21/2020 09:07:00,4.0052802510123
01/21/2020 09:08:00,0.3113554838084383
01/21/2020 09:09:00,0.35966728218190835
01/21/2020 09:10:00,0.3565555325199966
01/21/2020 09:11:00,0.32746819456078813
01/21/2020 09:12:00,0.3339262619032525
01/21/2020 09:13:00,0.3557362154329894
01/21/2020 09:14:00,0.35671815595269435
01/21/2020 09:15:00,0.310057917748054
